id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
1100;Tata Manza Aqua Quadrajet BS IV;2010;120000;Diesel;Individual;Manual;Second Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
1101;Maruti Alto LX;2000;206000;Petrol;Individual;Manual;Fourth & Above Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1102;Datsun GO Plus T BSIV;2016;70000;Petrol;Individual;Manual;Second Owner;19.44 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7
1103;Skoda Rapid 1.6 MPI AT Elegance;2016;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
1104;Hyundai EON D Lite Plus Option;2016;100000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
1105;Maruti Swift Ldi BSIV;2010;176062;Diesel;Individual;Manual;First Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
1106;Renault KWID RXT;2016;44000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1107;Maruti Swift AMT VVT VXI;2019;5621;Petrol;Trustmark Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1108;Toyota Innova 2.5 G (Diesel) 8 Seater BS IV;2009;170000;Diesel;Individual;Manual;Third Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
1109;Honda Amaze i-VTEC Privilege Edition;2018;40000;Petrol;Individual;Manual;First Owner;17.8 kmpl;1198 CC;86.7 bhp;109Nm@ 4500rpm;5
1110;Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;79328;Diesel;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
1111;Hyundai Grand i10 1.2 Kappa Sportz BSIV;2018;32000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
1112;Tata Safari Storme EX;2015;110000;Diesel;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
1113;Maruti Ritz VDi;2016;70000;Diesel;Individual;Manual;First Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5
1114;Hyundai Xcent 1.2 Kappa S;2014;121000;Petrol;Dealer;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
1115;Maruti Alto LX;2004;60000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1116;Maruti Wagon R LXI CNG;2012;100000;CNG;Individual;Manual;Third Owner;26.2 km/kg;998 CC;58.2 bhp;77Nm@ 3500rpm;5
1117;Maruti Ritz VDi;2009;150000;Diesel;Individual;Manual;Third Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
1118;Tata Indigo CS eGLS BS IV;2017;104000;Petrol;Individual;Manual;First Owner;15.64 kmpl;1193 CC;64.1 bhp;100Nm@ 2700rpm;5
1119;Hyundai Elite i20 Petrol Asta Option;2019;30000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5
1120;Maruti Alto 800 LXI;2013;35000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1121;Maruti Wagon R LX Minor;2007;100000;Petrol;Individual;Manual;Third Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
1122;Skoda Rapid 1.5 TDI Style Plus Black Package;2016;125000;Diesel;Dealer;Manual;Second Owner;21.14 kmpl;1498 CC;103.52 bhp;250Nm@ 1500-2500rpm;5
1123;Maruti Ritz VDi;2010;120000;Diesel;Individual;Manual;First Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
1124;Honda Amaze S Petrol BSIV;2019;6000;Petrol;Individual;Manual;First Owner;19.5 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
1125;Toyota Etios 1.4 VXD;2017;120000;Diesel;Individual;Manual;Second Owner;23.59 kmpl;1364 CC;67.04 bhp;170Nm@ 1800-2400rpm;5
1126;Jaguar XF 2.2 Litre Luxury;2015;70000;Diesel;Individual;Automatic;Second Owner;16.36 kmpl;2179 CC;187.7 bhp;450Nm@ 2000rpm;5
1127;Toyota Corolla Altis Diesel D4DG;2010;83585;Diesel;Dealer;Manual;First Owner;21.43 kmpl;1364 CC;87.2 bhp;205Nm@ 1800-2800rpm;5
1128;Maruti Alto LXi;2014;50000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1129;Tata Tigor 1.2 Revotron XT;2018;22000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
1130;Lexus ES 300h;2019;20000;Petrol;Dealer;Automatic;First Owner;22.37 kmpl;2487 CC;214.56 bhp;202Nm@ 3600-5200rpm;5
1131;Ford Figo Diesel LXI;2011;120000;Diesel;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
1132;Mahindra Scorpio Intelli Hybrid S6 Plus;2017;45000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
1133;Tata Indigo eCS VX BSIV;2013;70000;Diesel;Individual;Manual;First Owner;25.0 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
1134;Jaguar XF 2.0 Diesel Portfolio;2017;45000;Diesel;Dealer;Automatic;First Owner;19.33 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
1135;Hyundai Santro Xing ABS;2007;70000;Petrol;Individual;Manual;Third Owner;;;;;
1136;Maruti Alto LX;2011;35000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1137;Hyundai Creta 1.6 SX;2018;11000;Petrol;Individual;Manual;First Owner;15.8 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5
1138;Volkswagen Polo 2015-2019 1.0 MPI Comfortline;2019;10000;Petrol;Individual;Manual;First Owner;18.78 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5
1139;BMW X4 M Sport X xDrive20d;2019;7500;Diesel;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
1140;BMW 5 Series 520d Sport Line;2009;80000;Diesel;Dealer;Automatic;Second Owner;22.48 kmpl;1995 CC;187.74 bhp;400Nm@ 1750-2500rpm;5
1141;Maruti Swift Dzire ZDI;2014;50000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1142;Maruti Swift Dzire VDI;2015;30000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1143;Maruti Alto K10 VXI;2017;32000;Petrol;Individual;Manual;Second Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
1144;MG Hector Sharp AT BSIV;2019;19000;Petrol;Dealer;Automatic;First Owner;13.96 kmpl;1451 CC;141 bhp;250Nm@ 1600-3600rpm;5
1145;Maruti Gypsy King ST BSIII;2010;80000;Petrol;Individual;Manual;First Owner;11.96 kmpl;1298 CC;80 bhp;103Nm@ 4500rpm;8
1146;Hyundai Verna 1.6 CRDi S;2015;119000;Diesel;Individual;Manual;First Owner;23.9 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
1147;Maruti Ertiga VDI;2015;70000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
1148;Toyota Etios VX;2017;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
1149;Hyundai i20 Asta 1.4 CRDi (Diesel);2009;120000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
1150;Honda BRV i-VTEC V CVT;2017;30000;Petrol;Dealer;Automatic;First Owner;15.4 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;7
1151;Lexus ES 300h;2019;20000;Petrol;Dealer;Automatic;First Owner;22.37 kmpl;2487 CC;214.56 bhp;202Nm@ 3600-5200rpm;5
1152;Ford Figo 1.2P Titanium MT;2016;50000;Petrol;Individual;Manual;Second Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5
1153;Fiat Punto 1.3 Emotion;2009;153000;Diesel;Individual;Manual;Second Owner;;;;;
1154;Honda CR-V 2.4L 4WD MT;2008;120000;Petrol;Individual;Manual;First Owner;11.1 kmpl;2354 CC;158.8 bhp;218Nm@ 4200rpm;5
1155;Tata Tiago 1.2 Revotron XZ WO Alloy;2017;30000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
1156;Maruti 800 Std;2000;56194;Petrol;Individual;Manual;Fourth & Above Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
1157;Honda BR-V i-VTEC E MT;2017;120000;Petrol;Individual;Manual;First Owner;15.4 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;7
1158;Maruti Ertiga VXI;2015;90000;Petrol;Individual;Manual;First Owner;16.02 kmpl;1373 CC;93.7 bhp;130Nm@ 4000rpm;7
1159;Mahindra TUV 300 T8;2016;30000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
1160;Maruti Alto LXi BSIII;2006;90000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1161;Maruti Swift Dzire VDi;2010;190000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1162;Honda Amaze V CVT Petrol BSIV;2019;7032;Petrol;Trustmark Dealer;Automatic;First Owner;19.0 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
1163;Maruti Swift Dzire VDI;2015;110000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1164;Hyundai EON Era Plus;2014;80000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
1165;Maruti Swift Dzire VDI;2013;70000;Diesel;Individual;Manual;Third Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1166;Hyundai i20 2015-2017 Asta Option 1.4 CRDi;2016;40000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
1167;Tata Indica Vista TDI LX;2014;120000;Diesel;Individual;Manual;Second Owner;19.1 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5
1168;Honda City 1.5 S Inspire;2010;120000;Petrol;Individual;Manual;Second Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5
1169;Toyota Innova 2.5 G (Diesel) 8 Seater;2013;190000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;8
1170;Ford EcoSport 1.5 TDCi Titanium Plus BSIV;2015;90000;Diesel;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
1171;Maruti Ritz VXi (ABS) BS IV;2010;120000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
1172;Jaguar XF 3.0 Litre S Premium Luxury;2016;35000;Diesel;Individual;Automatic;First Owner;14.74 kmpl;2993 CC;270.9 bhp;600Nm@ 2000rpm;5
1173;Maruti Alto LXi;2006;150000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1174;Mahindra KUV 100 G80 K6 Plus;2018;21000;Petrol;Individual;Manual;Second Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;6
1175;Skoda Rapid 1.6 MPI AT Elegance;2016;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
1176;Maruti Swift LXI Option;2014;50000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1177;Ford Fiesta EXi 1.4 TDCi Ltd;2011;80000;Diesel;Individual;Manual;Third Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5
1178;Hyundai i20 Sportz 1.4 CRDi;2013;101000;Diesel;Dealer;Manual;First Owner;21.9 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1750-2750rpm;5
1179;Maruti Alto 800 LXI Optional;2018;20000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1180;Hyundai Xcent 1.2 CRDi SX;2017;49000;Diesel;Dealer;Manual;First Owner;25.4 kmpl;1186 CC;73.97 bhp;190.25nm@ 1750-2250rpm;5
1181;Maruti Alto 800 LXI;2016;30000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1182;Hyundai i20 Sportz 1.2;2014;72000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
1183;Tata Nano Lx BSIV;2010;30400;Petrol;Individual;Manual;Fourth & Above Owner;26.0 kmpl;624 CC;35 bhp;48@ 3,000+/-500(NM@ rpm);4
1184;Honda Brio S MT;2014;40000;Petrol;Individual;Manual;Third Owner;19.4 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
1185;Hyundai Elite i20 Asta Option BSIV;2019;35000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5
1186;Maruti Swift VDI BSIV;2008;120000;Diesel;Individual;Manual;Fourth & Above Owner;;;;;
1187;Maruti Wagon R LXI;2013;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
1188;Mahindra Verito 1.5 D4 BSIV;2014;50000;Diesel;Individual;Manual;Second Owner;21.03 kmpl;1461 CC;65 bhp;160Nm@ 2000rpm;5
1189;Honda Brio V MT;2012;26000;Petrol;Individual;Manual;First Owner;19.4 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
1190;Hyundai Verna 1.6 SX;2012;120000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
1191;Hyundai Creta 1.6 SX Diesel;2017;41000;Diesel;Dealer;Manual;First Owner;20.5 kmpl;1582 CC;126.2 bhp;259.87NM@ 1500-3000rpm;5
1192;Nissan Teana XL;2014;80000;Petrol;Individual;Automatic;Second Owner;11.07 kmpl;2496 CC;179.5 bhp;228Nm@ 4400rpm;5
1193;Maruti Ertiga ZDI;2013;120000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
1194;Toyota Innova 2.5 G (Diesel) 7 Seater BS IV;2011;375000;Diesel;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
1195;Mahindra XUV500 W7 BSIV;2018;50000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;152.87 bhp;360Nm@ 1750-2800rpm;7
1196;Maruti Swift 1.3 VXi;2007;80000;Petrol;Individual;Manual;Second Owner;;;;;
1197;Tata Indigo CS LX (TDI) BS-III;2015;80000;Diesel;Individual;Manual;Second Owner;19.09 kmpl;1405 CC;69.01 bhp;135Nm@ 2500rpm;5
1198;Honda City i DTEC VX;2014;160000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
1199;Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;79328;Diesel;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
1200;Maruti Ertiga SHVS ZDI Plus;2017;120000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
1201;Honda WR-V i-VTEC VX;2018;35000;Petrol;Individual;Manual;First Owner;17.5 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
1202;Honda Amaze V CVT Petrol BSIV;2019;7032;Petrol;Trustmark Dealer;Automatic;First Owner;19.0 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
1203;Tata Indigo eCS GLX;2010;65000;Petrol;Individual;Manual;First Owner;15.64 kmpl;1193 CC;64.1 bhp;100Nm@ 2700rpm;5
1204;Maruti Swift VDI BSIV;2015;50000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1205;Chevrolet Sail 1.2 LT ABS;2014;23000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5
1206;Maruti Ertiga SHVS ZDI Plus;2017;120000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
1207;Maruti Baleno Alpha 1.3;2018;38817;Diesel;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1208;Maruti Dzire ZXI;2020;20000;Petrol;Individual;Manual;First Owner;23.26 kmpl;1197 CC;88.50 bhp;113nm@ 4400rpm;5
1209;Tata Sumo CX;2012;120000;Diesel;Individual;Manual;Fourth & Above Owner;15.3 kmpl;2956 CC;83.8 bhp;250Nm@ 1000-2000rpm;7
1210;Hyundai Grand i10 Asta Option;2016;40000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
1211;Maruti Swift VXI Optional;2016;90000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1212;Maruti Ciaz ZDi Plus;2015;60000;Diesel;Individual;Manual;Third Owner;26.21 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1213;Maruti Celerio VXI;2016;25000;Petrol;Individual;Manual;Second Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1214;Hyundai Grand i10 1.2 Kappa Sportz BSIV;2019;15000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
1215;Renault KWID RXT;2017;34000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1216;Hyundai Santro Xing GLS;2009;90000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
1217;Hyundai i10 Magna;2010;123278;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
1218;Maruti Alto 800 VXI Optional;2018;50000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1219;Maruti Alto LXi;2007;120000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1220;Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;9000;Diesel;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
1221;Maruti Ciaz ZXi;2016;40000;Petrol;Individual;Manual;Second Owner;20.73 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;5
1222;Maruti Swift VDI BSIV;2010;120000;Diesel;Individual;Manual;Second Owner;;;;;
1223;Skoda Octavia L and K 1.9 TDI (MT);2007;100000;Diesel;Individual;Manual;Second Owner;16.6 kmpl;1896 CC;122.4 bhp;21.4@ 1,900(kgm@ rpm);5
1224;Chevrolet Enjoy 1.3 TCDi LTZ 7;2017;50000;Diesel;Individual;Manual;Second Owner;18.2 kmpl;1248 CC;73.74 bhp;172.5Nm@ 1750rpm;7
1225;Chevrolet Spark 1.0 PS;2010;70000;Petrol;Individual;Manual;First Owner;16.0 kmpl;995 CC;63 bhp;90.3Nm@ 4200rpm;5
1226;Maruti Swift VDI BSIV;2014;70000;Diesel;Individual;Manual;Third Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1227;Ford Fiesta 1.4 Durasport EXI;2007;80000;Petrol;Individual;Manual;Second Owner;16.6 kmpl;1388 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5
1228;Hyundai Santro AT;2005;190000;Petrol;Individual;Automatic;Second Owner;;;;;
1229;Maruti Swift Dzire VDI;2016;60000;Diesel;Individual;Manual;Second Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1230;Maruti Swift Dzire VDI;2018;59000;Diesel;Dealer;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
1231;Hyundai i20 Active 1.4 SX;2017;80000;Diesel;Individual;Manual;First Owner;21.19 kmpl;1396 CC;88.73 bhp;220Nm@ 1500-2750rpm;5
1232;Maruti Estilo LXI;2009;63000;Petrol;Individual;Manual;Third Owner;;;;;
1233;Hyundai Elantra CRDi;2006;110000;Diesel;Individual;Manual;Fourth & Above Owner;14.9 kmpl;1991 CC;112.2 bhp;25@ 1,800-2,800(kgm@ rpm);5
1234;Tata Manza Aura (ABS) Quadrajet BS IV;2010;120000;Diesel;Individual;Manual;First Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
1235;Mahindra Xylo D4;2018;114000;Diesel;Individual;Manual;First Owner;14.95 kmpl;2489 CC;93.7 bhp;218Nm@ 1400-2600rpm;7
1236;Toyota Innova Crysta 2.5 VX BS IV;2011;60000;Diesel;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
1237;Honda Jazz 1.5 VX i DTEC;2015;60000;Diesel;Individual;Manual;First Owner;27.3 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
1238;Honda City 2017-2020 EXi;2007;70000;Petrol;Individual;Manual;First Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2,700(kgm@ rpm);5
1239;Honda City i DTEC SV;2015;30000;Diesel;Individual;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
1240;Ford Aspire Titanium BSIV;2019;7000;Petrol;Individual;Manual;First Owner;19.4 kmpl;1194 CC;94.93 bhp;120Nm@ 4250rpm;5
1241;Maruti Swift 1.3 ZXI;2006;110000;Petrol;Individual;Manual;Third Owner;;;;;
1242;Maruti Alto 800 VXI;2016;30000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1243;Maruti Swift AMT ZXI;2018;69779;Petrol;Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1244;Maruti Swift Dzire VDI;2014;81000;Diesel;Dealer;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1245;Maruti Swift Dzire VDI;2014;80000;Diesel;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1246;Maruti Celerio ZXI MT BSIV;2017;10000;Petrol;Dealer;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1247;Volkswagen Polo 1.2 MPI Comfortline;2019;2000;Petrol;Dealer;Manual;First Owner;16.2 kmpl;1199 CC;74 bhp;110Nm@ 3000-4300rpm;5
1248;Maruti Wagon R LXI DUO BS IV;2013;55000;LPG;Individual;Manual;First Owner;14.4 km/kg;998 CC;61.7 bhp;85Nm@ 3500rpm;5
1249;Ford EcoSport 1.5 Petrol Titanium Plus BSIV;2018;90000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1497 CC;121.36 bhp;150Nm@ 4500rpm;5
1250;Mahindra Scorpio S7 120;2019;20000;Diesel;Individual;Manual;First Owner;16.36 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
1251;Toyota Etios VX;2017;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
1252;Mahindra XUV500 W8 4WD;2013;120000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
1253;Hyundai Creta 1.6 CRDi SX;2016;47552;Diesel;Individual;Manual;Second Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
1254;Toyota Innova Crysta 2.4 VX MT 8S BSIV;2016;120000;Diesel;Individual;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;8
1255;Renault Duster 85PS Diesel RxL;2016;50000;Diesel;Individual;Manual;First Owner;19.87 kmpl;1461 CC;83.8 bhp;200Nm@ 1750rpm;5
1256;Maruti Swift Dzire VDi;2009;70000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1257;Hyundai i10 Sportz 1.1L;2015;20000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
1258;Maruti Wagon R LXI Optional;2015;110000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1259;Maruti Swift ZDi;2014;90000;Diesel;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1260;Tata Manza Club Class Quadrajet90 LS;2013;50000;Diesel;Individual;Manual;First Owner;21.02 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
1261;Hyundai Xcent 1.2 Kappa S Option;2014;52000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;81.86 bhp;113.75Nm@ 4000rpm;5
1262;Datsun RediGO S;2018;50000;Petrol;Individual;Manual;First Owner;22.7 kmpl;799 CC;53.64 bhp;72Nm@ 4386rpm;5
1263;Ford Ikon 1.6 Nxt;2009;70000;Petrol;Individual;Manual;Second Owner;14.2 kmpl;1597 CC;92 bhp;130@ 2500(kgm@ rpm);5
1264;Volkswagen Polo Diesel Comfortline 1.2L;2013;80000;Diesel;Individual;Manual;First Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5
1265;Volkswagen Ameo 1.0 MPI Trendline;2019;13000;Petrol;Individual;Manual;First Owner;19.44 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5
1266;Maruti SX4 ZDI Leather;2011;115000;Diesel;Individual;Manual;Fourth & Above Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5
1267;Ford Figo Diesel ZXI;2011;84000;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
1268;Maruti Ritz ZXi;2012;100000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
